Nome da Nota,Data da Última Modificação,Data da Nota,Tags,Contagem de Palavras
",pop",2024-11-13 19:18:02,2024-11-13,Python,108
Discretização,2024-10-23 22:38:25,2024-10-23,DataAnalyst,28
EDA,2024-12-03 20:17:55,2024-12-03,"DataAnalyst
data",158
Indução,2024-10-29 00:40:58,2024-10-29,DataAnalyst,132
O descobrimento de Portugal.,2024-12-31 23:41:03,2024-12-31,,155
o'clock,2024-11-22 19:12:45,2024-11-22,"Word
data",26
quantidade de palavras,2024-11-28 21:44:47,,,592
Sem título 1,2025-08-06 20:09:21,,,196
Sem título 2,2025-09-09 16:38:49,,,22
Sem título 3,2025-09-18 18:49:46,,,0
Sem título,2025-03-06 20:44:21,2025-03-06,,245
Tripleten,2024-10-29 22:06:49,2024-10-29,DataAnalyst,97
Ações,2024-07-17 01:04:31,,,0
Terrawwwwwww,2024-07-15 01:06:40,,,0
Terrawwwwwwwwwww,2024-07-15 01:07:32,,,0
Terrawwwwwwwwwwww2w22wwwwwww,2024-07-15 01:05:14,,,0
Terrawwwwwwwwwwwww,2024-07-15 01:08:00,,,0
Terrawwwwwwwwwwwwwww,2024-07-15 01:08:33,,,0
Cheklist,2025-06-22 20:12:42,,,268
O que eu faço com a IA,2025-07-04 17:16:28,,,19
Organização da organização,2025-05-30 16:15:33,,,310
O voto não é o que você pensa.,2024-09-19 18:52:16,,,2732
300 palavras basicas,2025-01-10 16:27:53,,,3738
Anki,2024-11-28 19:55:21,,,33
DA,2025-03-12 21:01:58,2024-11-19,"DataAnalyst
data",153
Eniglish,2025-05-11 23:08:17,,,7921
Gráfico,2024-11-15 21:16:00,2024-11-15,,5
intermediario,2025-03-04 19:35:55,,,1239
Python,2025-03-11 21:08:02,2024-11-15,,1437
pythonloco,2024-11-19 21:32:56,,,4296
Esp-01,2025-07-04 00:04:23,,,142
Ideias projetos,2025-04-16 00:10:06,2025-04-16,,34
MCP23017,2025-07-03 23:50:57,,,8
Mini avião,2025-05-08 17:38:53,,,17
primeiro kit,2025-03-31 09:28:09,,,471
