Nome da Nota,Data da Última Modificação,Data da Nota,Tags,Palavras,Links,Conteúdo
",pop.md",,,,17,0,2024-11-13 19:18:02
Discretização.md,,,,17,0,2024-10-23 22:38:25
EDA.md,,,,17,0,2024-12-03 20:17:55
Indução.md,,,,17,0,2024-10-29 00:40:58
o'clock.md,,,,18,0,2024-11-22 19:12:45
quantidade de palavras.md,,,,19,0,2024-11-28 21:44:47
Sem título.md,,,,18,0,2024-11-22 18:12:19
Tripleten.md,,,,17,0,2024-10-29 22:06:49
vxcvx.gif.md,,,,18,0,2024-12-10 15:36:49
Ações.md,,,,18,0,2024-07-17 01:04:31
Terrawwwwwww.md,,,,18,0,2024-07-15 01:06:40
Terrawwwwwwwwwww.md,,,,18,0,2024-07-15 01:07:32
Terrawwwwwwwwwwww2w22wwwwwww.md,,,,18,0,2024-07-15 01:05:14
Terrawwwwwwwwwwwww.md,,,,18,0,2024-07-15 01:08:00
Terrawwwwwwwwwwwwwww.md,,,,18,0,2024-07-15 01:08:33
Cheklist.md,,,,19,0,2024-12-03 23:22:41
Organização da organização.md,,,,21,0,2024-10-18 17:26:56
O voto não é o que você pensa..md,,,,26,0,2024-09-19 18:52:16
300 palavras basicas.md,,,,22,0,2024-12-06 23:40:21
Anki.md,,,,20,0,2024-11-28 19:55:21
DA.md,,,,20,0,2024-11-19 19:52:27
Eniglish.md,,,,20,0,2024-11-26 17:51:32
Gráfico.md,,,,20,0,2024-11-15 21:16:00
Python.md,,,,20,0,2024-12-12 22:59:18
pythonloco.md,,,,20,0,2024-11-19 21:32:56
01.md,,,,20,0,2024-12-08 23:57:27
Alfabeto.md,,,,20,0,2024-11-15 18:20:42
Articles.md,,,,20,0,2024-11-27 01:13:28
Fonética das palavras com ch.md,,,,24,0,2024-11-17 22:38:59
"in, on e at(para lugar).md",,,,25,0,2024-11-22 18:08:06
"in, on e at(para tempo).md",,,,25,0,2024-11-22 19:21:47
Noun.md,,,,20,0,2024-11-27 01:12:12
Object of the sentence.md,,,,23,0,2024-11-26 18:43:35
Phonetics.md,,,,20,0,2024-11-27 01:13:29
Posições.md,,,,20,0,2024-12-18 00:40:09
Pronome.md,,,,20,0,2024-11-26 20:03:06
Sem título.md,,,,21,0,2024-11-26 18:29:06
Verbs.md,,,,20,0,2024-11-18 17:57:17
Color.md,,,,21,0,2024-12-01 23:38:35
Days of the week.md,,,,24,0,2024-12-01 23:44:45
evening.md,,,,21,0,2024-11-22 19:04:14
Months and Seasons.md,,,,23,0,2024-12-02 00:22:34
noon.md,,,,21,0,2024-11-22 18:15:52
Numbers.md,,,,21,0,2024-12-08 23:47:27
Não sei.md,,,,22,0,2024-12-29 00:35:28
Conjunto dos inteiros.md,,,,22,0,2023-09-29 23:31:25
